device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1371,2025-11-19T13:47:31.824120,100.0,-70.64629291666915,True
1371,2025-11-19T12:16:31.824120,58.22648392573912,-67.18916405420046,True
1371,2025-11-18T17:32:31.824120,83.279086828354,-79.34064496731988,True
1371,2025-11-18T22:26:31.824120,44.207229175231504,-65.87866996821714,True
1371,2025-11-17T09:27:31.824120,96.00526748887219,-74.55327715170894,True
1371,2025-11-17T20:25:31.824120,88.04645760221607,-62.62761438000767,True
1371,2025-11-17T08:36:31.824120,92.7417604906945,-67.77948533136156,True
1371,2025-11-16T08:24:31.824120,88.62395620313433,-85.17417548986697,True
1371,2025-11-16T20:02:31.824120,63.35748795785333,-67.69591471324765,True
1371,2025-11-16T21:30:31.824120,93.70104846542542,-45.592522915244416,True
1372,2025-11-22T14:17:31.824120,100.0,-71.7307462543535,True
1372,2025-11-22T17:04:31.824120,48.59280973999669,-57.6501006972814,True
1372,2025-11-22T09:51:31.824120,62.26791345088743,-69.85897927062186,True
1372,2025-11-21T00:30:31.824120,96.70792895251058,-56.55877607623992,True
1372,2025-11-21T05:50:31.824120,78.29902738204714,-60.406517618251755,True
1372,2025-11-20T08:53:31.824120,84.15733207868699,-59.90502224719135,True
1372,2025-11-20T10:35:31.824120,99.73886847323719,-66.9469963329882,True
1372,2025-11-20T15:22:31.824120,93.57460848635094,-73.10179461180122,True
1372,2025-11-19T07:32:31.824120,79.41630459495195,-68.54478462814154,False
1372,2025-11-18T05:43:31.824120,53.907304553851986,-67.35101059657813,True
1372,2025-11-18T20:38:31.824120,100.0,-58.733448454997934,True
1372,2025-11-17T17:26:31.824120,63.20987478282501,-72.76440307608361,True
1372,2025-11-16T08:36:31.824120,64.55598494159605,-77.74093539195533,True
1372,2025-11-16T01:35:31.824120,48.34188313544693,-55.74616810409518,True
1372,2025-11-16T23:47:31.824120,85.07269487966391,-64.37921410528195,True
1373,2025-11-22T08:18:31.824120,72.53088565778802,-73.69447715895629,True
1373,2025-11-22T16:35:31.824120,100.0,-70.53158515015781,True
1373,2025-11-22T15:37:31.824120,94.96228773219644,-51.13462171334536,True
1373,2025-11-21T06:22:31.824120,78.54861199505656,-54.87777248186193,True
1373,2025-11-20T16:10:31.824120,87.76173928090482,-54.436955757890914,True
1373,2025-11-20T22:17:31.824120,62.241663910311736,-51.78402687976282,True
1373,2025-11-19T22:57:31.824120,79.07636275303919,-56.766672234927924,True
1373,2025-11-19T23:41:31.824120,67.54430797708663,-56.9947158145148,True
1373,2025-11-19T22:08:31.824120,78.23625698861538,-57.546838056254074,True
1373,2025-11-18T23:10:31.824120,92.70746649498948,-57.96835515131011,True
1373,2025-11-18T21:57:31.824120,100.0,-60.7250536761492,False
1373,2025-11-18T05:37:31.824120,71.54617317744922,-66.8078269330508,True
1373,2025-11-17T00:59:31.824120,96.64646067804247,-54.60471940142769,True
1373,2025-11-17T10:06:31.824120,79.89148311457052,-57.36380591816165,True
1373,2025-11-16T03:02:31.824120,100.0,-50.2348526813609,True
1373,2025-11-16T23:25:31.824120,100.0,-78.47140693214467,True
1373,2025-11-16T18:32:31.824120,68.54818928231482,-76.4857605848296,True
1374,2025-11-22T01:55:31.824120,92.15073383020463,-37.73452261347967,True
1374,2025-11-21T05:10:31.824120,84.95757891812083,-59.81304654938072,True
1374,2025-11-20T11:34:31.824120,87.37810372480538,-53.756557844911185,True
1374,2025-11-20T23:14:31.824120,87.7319971985824,-55.16863547292348,True
1374,2025-11-20T13:33:31.824120,86.87448224832083,-52.38435057101881,True
1374,2025-11-19T14:56:31.824120,83.9201574135277,-49.11248948119383,True
1374,2025-11-18T09:41:31.824120,70.93436139868255,-81.9842492701614,True
1374,2025-11-18T01:53:31.824120,74.27680135596304,-70.55311251181512,True
1374,2025-11-17T10:24:31.824120,69.99068873352608,-53.66431154037382,True
1374,2025-11-17T08:50:31.824120,80.9325946378036,-47.33358823964471,True
1374,2025-11-16T17:09:31.824120,85.22809147290187,-64.26437453272278,True
1375,2025-11-22T04:40:31.824120,83.66730877960667,-71.84837761393136,True
1375,2025-11-21T01:18:31.824120,72.65593102214658,-75.87304593028323,True
1375,2025-11-21T12:38:31.824120,61.34887120430801,-62.3917989052,True
1375,2025-11-21T09:58:31.824120,72.14592828376054,-61.58045798947486,True
1375,2025-11-20T20:47:31.824120,77.00922735735341,-70.99293806413408,True
1375,2025-11-19T13:01:31.824120,74.49599078818176,-74.63299726093058,True
1375,2025-11-19T06:35:31.824120,95.30315263801722,-64.13564571964552,True
1375,2025-11-19T18:18:31.824120,93.90739098623978,-66.26926861514505,True
1375,2025-11-18T22:23:31.824120,83.06836274896902,-68.61343147226367,True
1375,2025-11-18T09:20:31.824120,58.01657788908698,-52.75947643500233,True
1375,2025-11-17T15:56:31.824120,87.520587200838,-75.25567965058491,True
1375,2025-11-17T19:21:31.824120,100.0,-70.95581467754779,True
1375,2025-11-17T17:00:31.824120,56.9192999148525,-62.0683105634176,True
1375,2025-11-16T14:44:31.824120,68.70861897420171,-49.65580394213663,True
1375,2025-11-16T11:41:31.824120,40.27463909680217,-67.47827360734321,True
1375,2025-11-16T11:55:31.824120,84.31192603850752,-59.443401632347104,True
1376,2025-11-22T11:17:31.824120,95.12964367255994,-62.48223162254684,True
1376,2025-11-22T07:21:31.824120,45.310174485632295,-69.96374236327982,True
1376,2025-11-22T07:15:31.824120,73.38317378036595,-76.81388019709523,True
1376,2025-11-21T14:34:31.824120,86.63479813439756,-84.10701316448736,True
1376,2025-11-20T21:38:31.824120,85.97409555186971,-80.12722259836994,True
1376,2025-11-20T17:50:31.824120,70.38308545666477,-70.93121893356084,True
1376,2025-11-20T07:45:31.824120,88.8495271324094,-67.78800846624847,True
1376,2025-11-19T21:08:31.824120,87.03091376639927,-84.42286150985396,True
1376,2025-11-19T04:43:31.824120,61.153919891146,-49.98308486078614,True
1376,2025-11-18T16:13:31.824120,68.83692599572737,-63.88781569951904,True
1376,2025-11-18T07:50:31.824120,69.59318024505798,-59.852047526416136,True
1376,2025-11-18T01:38:31.824120,80.54059858304737,-71.48036661484508,True
1376,2025-11-17T12:05:31.824120,77.61729238752461,-63.076827424180166,True
1376,2025-11-17T05:26:31.824120,72.94267109752855,-59.7081746847387,True
1376,2025-11-17T08:50:31.824120,60.735504512378974,-87.39221144493348,True
1376,2025-11-16T10:13:31.824120,79.03199321319563,-69.68420961432622,True
1376,2025-11-16T04:54:31.824120,97.19192781001968,-80.16592471128699,True
1377,2025-11-22T11:53:31.824120,90.50114657891064,-57.16364661225683,True
1377,2025-11-22T01:25:31.824120,65.10695615770622,-55.026685097026366,False
1377,2025-11-22T06:21:31.824120,85.17410490081764,-66.40426783882677,True
1377,2025-11-21T08:20:31.824120,80.38358798043691,-61.092147073714074,True
1377,2025-11-21T20:07:31.824120,86.84490921389391,-74.06588863596714,True
1377,2025-11-21T10:11:31.824120,91.57014944237004,-55.81444572658715,True
1377,2025-11-20T12:35:31.824120,100.0,-50.9162172253231,True
1377,2025-11-19T08:02:31.824120,93.0700449667505,-56.86857984717859,True
1377,2025-11-19T07:42:31.824120,75.74778494101373,-78.04172414657316,True
1377,2025-11-18T01:39:31.824120,67.93884212789452,-69.30922849973511,True
1377,2025-11-18T10:36:31.824120,92.64700718965577,-68.52725577092835,True
1377,2025-11-17T23:58:31.824120,71.91203234877061,-56.219743681975686,True
1377,2025-11-17T18:23:31.824120,97.77639566676648,-49.94177282512757,True
1377,2025-11-17T03:07:31.824120,61.28232472852299,-85.64576604082218,True
1377,2025-11-16T22:46:31.824120,79.77662260405626,-67.28576148056383,True
1377,2025-11-16T18:06:31.824120,88.41926459678616,-48.38174832762868,False
1378,2025-11-22T19:33:31.824120,58.08036111483155,-75.00205333157317,True
1378,2025-11-22T12:58:31.824120,83.2362444913019,-49.274222916390556,True
1378,2025-11-21T01:42:31.824120,67.03194702865436,-66.6118975658999,True
1378,2025-11-21T19:50:31.824120,93.95654901913628,-81.04563510701017,True
1378,2025-11-20T01:35:31.824120,60.50460635164162,-55.014560652019796,True
1378,2025-11-19T04:16:31.824120,90.60697476982871,-70.3200235508028,True
1378,2025-11-19T06:17:31.824120,76.97679345932325,-79.01950974966755,True
1378,2025-11-19T08:02:31.824120,74.96853880193243,-73.3423294660735,True
1378,2025-11-18T03:59:31.824120,70.79720806380871,-83.96958859137374,True
1378,2025-11-18T19:57:31.824120,95.09256968651806,-66.73204897848797,True
1378,2025-11-18T08:15:31.824120,71.46622258139423,-61.23267096743777,True
1378,2025-11-17T12:20:31.824120,72.65186937447305,-53.318236807276236,True
1378,2025-11-17T20:23:31.824120,97.4841939245598,-83.01861363200784,True
1378,2025-11-16T00:02:31.824120,40.62375500765196,-68.02939480131165,True
1378,2025-11-16T02:29:31.824120,92.7532618336846,-63.99397337261674,True
1378,2025-11-16T05:17:31.824120,80.20867762531007,-68.7568013974227,True
1379,2025-11-22T00:33:31.824120,86.16500306968102,-62.406216349726215,True
1379,2025-11-22T23:12:31.824120,100.0,-66.2945416211888,True
1379,2025-11-22T15:52:31.824120,60.038873217982314,-73.04132908025274,True
1379,2025-11-21T20:45:31.824120,72.53842734354832,-60.93327518129522,True
1379,2025-11-20T01:29:31.824120,81.25004326176216,-81.33651268409142,True
1379,2025-11-20T01:26:31.824120,75.34336287285701,-40.099655614256996,True
1379,2025-11-19T11:08:31.824120,81.52608696959601,-65.57107742242638,True
1379,2025-11-19T08:31:31.824120,90.39648847382811,-61.19739631118705,True
1379,2025-11-18T06:02:31.824120,65.88894121056495,-78.17967066345194,True
1379,2025-11-17T05:21:31.824120,100.0,-60.58434111156587,True
1379,2025-11-16T18:24:31.824120,62.44146410071985,-75.1487866823311,True
1379,2025-11-16T17:01:31.824120,76.53535312865439,-38.51445823631405,True
1380,2025-11-22T06:48:31.824120,100.0,-62.04135444767868,True
1380,2025-11-22T07:40:31.824120,82.0208595696844,-56.78075966025012,True
1380,2025-11-22T17:05:31.824120,65.10291457408674,-76.36124046426387,True
1380,2025-11-21T21:57:31.824120,79.30965855292173,-67.4784909376341,True
1380,2025-11-21T13:55:31.824120,71.37170956393095,-62.276305889021145,True
1380,2025-11-21T16:10:31.824120,50.34922984086957,-64.30550974910355,True
1380,2025-11-20T16:02:31.824120,45.58255106437334,-41.98210482701069,True
1380,2025-11-20T15:58:31.824120,92.18847321222287,-71.50994913960542,True
1380,2025-11-20T01:59:31.824120,89.40198653206185,-49.88570124448004,True
1380,2025-11-19T10:08:31.824120,58.72201391605138,-76.98691064322558,True
1380,2025-11-19T05:06:31.824120,91.91753009316749,-80.69475874269868,True
1380,2025-11-18T17:02:31.824120,64.08413273085249,-71.5180418461281,False
1380,2025-11-18T06:51:31.824120,79.18873815530108,-74.43294427444164,True
1380,2025-11-17T13:06:31.824120,78.57000861523782,-70.78822398659419,True
1380,2025-11-16T03:57:31.824120,84.10801745600628,-71.68355898819993,True
1380,2025-11-16T23:40:31.824120,53.46933766414476,-68.7028963288518,True
1380,2025-11-16T10:12:31.824120,69.73938688060115,-65.85412894326308,True
1381,2025-11-22T22:47:31.824120,74.76902225428282,-68.75553917437472,True
1381,2025-11-22T13:41:31.824120,59.33393973049116,-56.14071288313303,True
1381,2025-11-22T07:17:31.824120,76.30679163649239,-79.57043332103747,True
1381,2025-11-21T03:19:31.824120,89.2795491657252,-47.756378507157606,True
1381,2025-11-21T06:21:31.824120,63.18306380421291,-90.57184597352149,True
1381,2025-11-21T16:18:31.824120,79.46485960918136,-35.641354643964874,True
1381,2025-11-20T06:32:31.824120,98.99902981471469,-50.52925433548178,True
1381,2025-11-20T08:52:31.824120,91.2932862992267,-82.63707197007395,True
1381,2025-11-20T20:34:31.824120,57.423328589219715,-59.22598012744332,True
1381,2025-11-19T05:31:31.824120,55.71927262005899,-85.22513034190288,True
1381,2025-11-19T06:09:31.824120,89.9618213919306,-81.4698820404725,True
1381,2025-11-18T14:02:31.824120,73.24218328990169,-76.95747469186512,True
1381,2025-11-18T20:32:31.824120,40.08529731747592,-66.26777338533506,False
1381,2025-11-17T17:19:31.824120,83.25682681991559,-48.114738988084824,False
1381,2025-11-16T20:03:31.824120,64.02922428490481,-63.47625960846748,True
1381,2025-11-16T11:13:31.824120,100.0,-55.41129089895724,True
1381,2025-11-16T22:13:31.824120,69.55562473508532,-85.77062399469625,True
1382,2025-11-22T16:41:31.824120,56.58889065436112,-58.000784800431866,True
1382,2025-11-21T12:52:31.824120,74.28867588831721,-71.7803382223336,True
1382,2025-11-20T07:54:31.824120,75.68648692624087,-54.793378148111564,True
1382,2025-11-20T01:31:31.824120,84.40277327274767,-67.17585199822697,True
1382,2025-11-20T05:27:31.824120,64.29093222900565,-53.15097092196418,True
1382,2025-11-19T10:25:31.824120,79.72189103399549,-61.7015216095175,True
1382,2025-11-18T12:50:31.824120,84.8278311435519,-59.807068187400034,True
1382,2025-11-17T08:16:31.824120,100.0,-64.68883584998902,True
1382,2025-11-16T20:12:31.824120,71.45631919647957,-72.09160231811518,True
1383,2025-11-22T16:12:31.824120,82.46017900394418,-70.46795845450589,True
1383,2025-11-21T19:43:31.824120,77.79886972695704,-57.88281057531353,True
1383,2025-11-21T07:54:31.824120,74.5159488047434,-75.23444033935421,True
1383,2025-11-21T00:42:31.824120,83.18089659843336,-68.80649753003051,True
1383,2025-11-20T00:58:31.824120,70.6984934248804,-61.62545770863802,True
1383,2025-11-20T16:12:31.824120,96.49860538208216,-47.463631100847046,True
1383,2025-11-19T23:20:31.824120,64.39930496443795,-54.849796916030385,True
1383,2025-11-19T01:18:31.824120,65.26488299026686,-61.56162953318403,True
1383,2025-11-19T20:55:31.824120,93.26737189651732,-63.78204771867774,True
1383,2025-11-18T03:08:31.824120,78.43505177900961,-57.729509596276614,True
1383,2025-11-18T11:59:31.824120,100.0,-79.18714104351643,True
1383,2025-11-17T15:59:31.824120,89.9103666259867,-63.57713107531072,True
1383,2025-11-17T16:06:31.824120,64.04807120656393,-64.82222690386797,True
1383,2025-11-16T10:39:31.824120,67.8881916782201,-78.36619021599581,True
1384,2025-11-22T13:05:31.824120,75.8083298668145,-59.91138904798379,True
1384,2025-11-22T09:14:31.824120,98.10550442201307,-73.05321650480391,True
1384,2025-11-22T21:18:31.824120,87.59045881291347,-71.1507913977559,True
1384,2025-11-21T04:08:31.824120,95.36191276977479,-77.51258340437192,True
1384,2025-11-20T09:19:31.824120,82.14278139969343,-75.4274903851059,True
1384,2025-11-20T08:32:31.824120,93.47346279696954,-61.803720462384156,True
1384,2025-11-20T05:28:31.824120,82.41517921647066,-53.98497419384996,True
1384,2025-11-19T09:17:31.824120,91.44309902376867,-71.4032551516971,True
1384,2025-11-19T18:04:31.824120,91.88695532637217,-68.33969729898294,True
1384,2025-11-18T18:16:31.824120,77.40977573056306,-74.34136572634438,True
1384,2025-11-17T05:48:31.824120,95.62119603750826,-63.378630461950415,True
1384,2025-11-17T22:47:31.824120,87.20648309855333,-71.05853448726549,False
1384,2025-11-17T11:16:31.824120,63.43479942307071,-80.02276408103178,True
1384,2025-11-16T17:27:31.824120,91.1808799085455,-50.72676310347874,True
1384,2025-11-16T17:04:31.824120,86.60394093212815,-70.89719573497467,True
1385,2025-11-22T20:55:31.824120,90.25610711229186,-64.91933242991536,True
1385,2025-11-22T12:06:31.824120,87.20205489620261,-80.61633828896233,True
1385,2025-11-22T21:11:31.824120,62.518913550067055,-56.023172188362324,True
1385,2025-11-21T08:05:31.824120,91.2021994136277,-47.52265098315656,True
1385,2025-11-21T23:47:31.824120,79.62281006853385,-72.81408296172197,True
1385,2025-11-20T06:40:31.824120,83.96305447021419,-70.73563426525253,True
1385,2025-11-20T01:58:31.824120,72.7852430796675,-54.677828013954354,True
1385,2025-11-19T07:50:31.824120,74.6815906740474,-74.51077687116893,True
1385,2025-11-18T07:12:31.824120,86.15085339194846,-73.28972720124914,True
1385,2025-11-18T19:35:31.824120,84.2085455090921,-76.22281640489443,True
1385,2025-11-18T04:40:31.824120,91.34183771200273,-67.23083539634342,True
1385,2025-11-17T05:58:31.824120,75.77444088586753,-60.8879183567397,True
1385,2025-11-17T17:07:31.824120,64.0438620648829,-53.25984228996591,True
1385,2025-11-16T08:06:31.824120,84.32453187160954,-66.71297276029414,True
1386,2025-11-22T03:58:31.824120,79.22265354162987,-71.6391455844746,True
1386,2025-11-21T17:38:31.824120,59.8466992536216,-50.33745922866479,True
1386,2025-11-21T20:40:31.824120,70.43953717209838,-49.1596179195985,True
1386,2025-11-20T08:16:31.824120,89.85428484099691,-59.96815304783707,True
1386,2025-11-19T08:09:31.824120,63.97700895266852,-56.43748088858235,True
1386,2025-11-19T12:21:31.824120,63.197588864744745,-73.31891844749184,True
1386,2025-11-19T02:26:31.824120,56.92912811303245,-80.5276905320282,True
1386,2025-11-18T14:19:31.824120,80.60693294034657,-80.47880705928901,True
1386,2025-11-18T04:50:31.824120,53.31525508782499,-68.3643498939499,True
1386,2025-11-17T12:21:31.824120,67.68358767146,-85.26107983700643,True
1386,2025-11-17T09:49:31.824120,84.85028934026957,-57.900517082286335,True
1386,2025-11-17T15:55:31.824120,47.35719998364815,-52.056220092061416,True
1386,2025-11-16T11:16:31.824120,62.72238611735839,-73.90987424806026,True
1386,2025-11-16T04:20:31.824120,60.861330540044314,-68.8695881062737,True
1386,2025-11-16T17:54:31.824120,76.65304467550668,-76.7409603156442,True
1387,2025-11-22T11:11:31.824120,92.70428498009848,-75.39473424293216,True
1387,2025-11-22T17:34:31.824120,70.9833263663643,-59.160377694493945,True
1387,2025-11-21T04:11:31.824120,92.92847767809951,-88.67865302207105,True
1387,2025-11-20T13:28:31.824120,86.56890005576389,-65.97389475206877,True
1387,2025-11-20T12:19:31.824120,78.16317205471216,-63.51606490541912,False
1387,2025-11-19T07:02:31.824120,98.5998878240243,-74.59956518948985,True
1387,2025-11-18T09:11:31.824120,55.937528707017684,-40.857931064714435,True
1387,2025-11-18T23:01:31.824120,85.00397100603377,-46.476372002368805,True
1387,2025-11-18T12:53:31.824120,94.29547669116808,-69.64797840808991,True
1387,2025-11-17T13:47:31.824120,76.65349152441364,-56.788818516299045,True
1387,2025-11-17T01:42:31.824120,92.8748943140008,-40.81893490895025,True
1387,2025-11-16T11:44:31.824120,70.36876783703882,-57.891694613661365,True
1388,2025-11-22T02:07:31.824120,75.15521261880703,-73.83605853128523,True
1388,2025-11-22T03:36:31.824120,69.67999681999633,-58.64330225092967,True
1388,2025-11-22T13:25:31.824120,100.0,-77.75139481016438,True
