device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1965,2025-11-27T22:22:15.607011,77.55600953959757,-80.06619198788535,True
1965,2025-11-27T18:39:15.607011,82.57492544915827,-64.35736593817816,False
1965,2025-11-26T08:54:15.607011,94.13192709901512,-53.94530994946363,True
1965,2025-11-26T07:53:15.607011,71.35650428731445,-61.286697343045866,True
1965,2025-11-26T14:48:15.607011,71.80072386012058,-56.60700085145396,True
1965,2025-11-25T17:11:15.607011,44.54789737211873,-60.62022719256028,True
1965,2025-11-24T12:34:15.607011,62.826413113617214,-57.87510868040387,True
1965,2025-11-24T09:40:15.607011,80.46607288392275,-71.63262488911764,True
1965,2025-11-23T19:35:15.607011,67.32996394676702,-49.521490010491036,True
1965,2025-11-23T10:14:15.607011,82.3684895628589,-79.22466653102707,True
1965,2025-11-23T18:30:15.607011,79.14373624292055,-78.31384868177346,True
1965,2025-11-22T23:16:15.607011,56.91969775289471,-42.700453042730814,True
1965,2025-11-22T16:38:15.607011,88.99812371354638,-47.599732286227244,True
1965,2025-11-22T02:24:15.607011,44.86608383033582,-73.0585058990403,False
1966,2025-11-28T18:46:15.607011,90.90378810286103,-58.91324347706317,True
1966,2025-11-28T04:30:15.607011,72.60474691957512,-76.46935205691292,True
1966,2025-11-28T07:02:15.607011,95.75148168888846,-74.09334110356346,True
1966,2025-11-27T20:28:15.607011,84.3309348516092,-62.249018107387755,True
1966,2025-11-26T02:42:15.607011,70.91815036236076,-67.055294266761,True
1966,2025-11-25T01:32:15.607011,69.84686417126689,-72.21695170674059,True
1966,2025-11-24T22:11:15.607011,78.62426813367153,-70.05841903746537,True
1966,2025-11-24T22:30:15.607011,71.11017921428176,-62.863131235628764,True
1966,2025-11-23T14:19:15.607011,76.70704301328915,-54.27600884634958,True
1966,2025-11-23T22:36:15.607011,78.2876371809244,-68.1970604635708,True
1966,2025-11-22T04:31:15.607011,80.67873083230995,-64.96698661736816,True
1966,2025-11-22T01:54:15.607011,55.43082871752488,-58.94925173364288,True
1966,2025-11-22T22:16:15.607011,58.14097278039548,-51.75184601239815,True
1967,2025-11-28T02:26:15.607011,70.55163996482642,-62.45908488445925,True
1967,2025-11-27T15:59:15.607011,79.96119974756094,-58.04065050798585,True
1967,2025-11-26T02:10:15.607011,73.85118825244398,-64.60734820330829,True
1967,2025-11-25T04:33:15.607011,52.262506846168435,-50.61431482758022,True
1967,2025-11-25T05:52:15.607011,91.80286085783682,-75.81486392908684,True
1967,2025-11-24T21:46:15.607011,91.29544032737935,-71.88897918272241,False
1967,2025-11-23T21:07:15.607011,73.78406909165325,-66.80671286673773,True
1967,2025-11-23T12:07:15.607011,92.8039341154426,-74.95282182325143,True
1967,2025-11-23T13:00:15.607011,63.02836871865763,-55.58396057551754,True
1967,2025-11-22T03:06:15.607011,96.51565367677132,-45.00580336499423,True
1967,2025-11-22T03:16:15.607011,92.66723317929846,-62.308334043982065,True
1967,2025-11-22T08:01:15.607011,81.85709900855156,-65.85950200512706,True
1968,2025-11-28T11:22:15.607011,84.36287684464189,-60.15646361136192,True
1968,2025-11-28T18:21:15.607011,77.67577095053444,-59.63234459506256,True
1968,2025-11-27T09:28:15.607011,79.30057272507484,-58.108699796312465,True
1968,2025-11-26T03:25:15.607011,78.45663668969578,-49.65597991544082,True
1968,2025-11-25T02:14:15.607011,63.47455281254412,-62.878510285162974,True
1968,2025-11-25T22:55:15.607011,96.6835531833065,-73.35055772528794,True
1968,2025-11-24T11:41:15.607011,69.72015130029705,-72.56502672453607,True
1968,2025-11-24T14:02:15.607011,81.5833065578093,-67.20634714608309,True
1968,2025-11-24T06:45:15.607011,88.043054654553,-67.7241543093684,True
1968,2025-11-23T15:04:15.607011,97.82834941650327,-61.083266467029674,True
1968,2025-11-23T09:45:15.607011,90.61444779095606,-78.11782502629941,True
1968,2025-11-22T09:45:15.607011,92.5763681935188,-73.95743813865926,True
1969,2025-11-28T10:03:15.607011,38.15927628503457,-73.7580615689126,True
1969,2025-11-27T07:41:15.607011,61.53449310874212,-72.18675504919538,True
1969,2025-11-27T01:46:15.607011,72.4745797984044,-59.862916335647455,True
1969,2025-11-26T05:06:15.607011,87.29369007359918,-56.8431331547358,True
1969,2025-11-26T06:47:15.607011,92.23391603264795,-65.6827418069829,True
1969,2025-11-25T01:17:15.607011,58.088484100235014,-65.88034295368261,True
1969,2025-11-25T19:48:15.607011,94.5248618779628,-44.883493538775234,True
1969,2025-11-24T10:54:15.607011,79.72803206374977,-47.94415873127161,False
1969,2025-11-23T00:16:15.607011,76.82060907899573,-66.09068921336218,True
1969,2025-11-23T11:06:15.607011,59.42934849741546,-67.67453992858103,True
1969,2025-11-23T10:53:15.607011,68.24251472791529,-54.128432626214,True
1969,2025-11-22T05:19:15.607011,100.0,-46.12958566692648,True
1970,2025-11-28T05:57:15.607011,100.0,-93.55129676667589,True
1970,2025-11-27T22:37:15.607011,80.55919300408551,-57.102882296716956,True
1970,2025-11-27T18:39:15.607011,94.32067034432126,-76.45140130544937,True
1970,2025-11-26T22:39:15.607011,76.57152100080026,-80.19801617040035,True
1970,2025-11-26T02:11:15.607011,48.857986793204205,-57.545850912168724,True
1970,2025-11-25T17:40:15.607011,68.58820795317813,-56.757978777311976,True
1970,2025-11-25T23:09:15.607011,85.3443656082888,-81.24197589421067,True
1970,2025-11-25T15:42:15.607011,100.0,-69.47033128857906,True
1970,2025-11-24T19:18:15.607011,57.59043861401571,-50.44482140227146,True
1970,2025-11-24T17:28:15.607011,66.15555890875319,-49.9836484058357,True
1970,2025-11-24T23:03:15.607011,52.3812459902104,-77.021132023201,True
1970,2025-11-23T19:33:15.607011,77.9735940555712,-61.490073318472874,False
1970,2025-11-23T21:51:15.607011,100.0,-76.72913178284311,True
1970,2025-11-23T16:29:15.607011,66.28944692074131,-59.912476281338506,True
1970,2025-11-22T06:30:15.607011,89.76893905321897,-55.69737165646046,True
1970,2025-11-22T20:07:15.607011,86.01157007597298,-58.875956460517564,True
1971,2025-11-28T14:32:15.607011,82.21521035277115,-73.78572631220479,True
1971,2025-11-27T10:50:15.607011,82.38691557017542,-70.83386237021361,True
1971,2025-11-27T14:22:15.607011,76.14364455453459,-74.45528126155648,True
1971,2025-11-26T22:47:15.607011,74.58786998262048,-59.47084889530466,True
1971,2025-11-26T13:20:15.607011,85.5134664530403,-59.40880389751158,True
1971,2025-11-25T07:21:15.607011,81.42447579440201,-60.22620731751603,True
1971,2025-11-25T03:37:15.607011,74.06658636047628,-59.78594141133224,True
1971,2025-11-24T19:21:15.607011,100.0,-73.55805300057801,True
1971,2025-11-23T20:43:15.607011,70.03791044220841,-81.75699512815301,False
1971,2025-11-22T09:53:15.607011,83.77152900770598,-68.64138188918557,True
1972,2025-11-28T06:34:15.607011,51.37680824065253,-67.33227002784788,True
1972,2025-11-27T14:35:15.607011,87.95994569416463,-48.71165023628784,True
1972,2025-11-26T03:40:15.607011,76.0101137273199,-65.32848572239627,False
1972,2025-11-25T01:27:15.607011,76.75985364730278,-54.809663639875744,True
1972,2025-11-25T12:06:15.607011,71.90755751661605,-50.21462480631891,True
1972,2025-11-24T14:44:15.607011,78.01780689570246,-61.020614234770214,True
1972,2025-11-23T07:59:15.607011,91.90102481244604,-77.66146591361384,True
1972,2025-11-23T18:22:15.607011,97.33187968921165,-68.6966693455428,True
1972,2025-11-23T08:17:15.607011,89.32644208890258,-72.54345579701784,True
1972,2025-11-22T11:27:15.607011,63.047044172446284,-75.7079368506348,True
1972,2025-11-22T19:32:15.607011,98.447037517927,-65.14535635647933,True
1973,2025-11-28T17:56:15.607011,96.42759190326288,-65.84506144411355,True
1973,2025-11-28T22:14:15.607011,67.45006569621587,-66.98819433628967,True
1973,2025-11-28T21:16:15.607011,81.27550909612785,-57.98861204762858,True
1973,2025-11-27T15:40:15.607011,51.05974227403488,-78.5527371246816,False
1973,2025-11-27T06:56:15.607011,96.85969408949678,-64.4935811371521,True
1973,2025-11-26T05:48:15.607011,79.26470696615645,-57.40238539412181,True
1973,2025-11-26T08:29:15.607011,82.52646141314332,-71.54609167326836,True
1973,2025-11-26T11:32:15.607011,86.96077631040448,-65.24893839892574,True
1973,2025-11-25T21:29:15.607011,78.58640452247138,-86.99092614223206,True
1973,2025-11-25T16:57:15.607011,84.14563323911551,-60.342324074533984,True
1973,2025-11-25T21:59:15.607011,60.3024770690984,-57.05356027041729,True
1973,2025-11-24T15:02:15.607011,76.95198893996871,-74.79159849151029,True
1973,2025-11-23T00:43:15.607011,71.1774996428674,-52.864471089229774,True
1973,2025-11-23T01:04:15.607011,72.27015463680553,-62.714748647842534,True
1973,2025-11-22T12:33:15.607011,68.18117972166972,-50.48668355031129,True
1974,2025-11-28T08:33:15.607011,84.13147354691272,-63.43956078705741,True
1974,2025-11-28T07:03:15.607011,73.54233816954853,-59.72771113046958,True
1974,2025-11-27T11:50:15.607011,68.80663758511243,-69.71465706598968,True
1974,2025-11-26T03:22:15.607011,100.0,-63.3194203840146,True
1974,2025-11-26T23:35:15.607011,100.0,-61.54488359079025,True
1974,2025-11-25T16:46:15.607011,100.0,-70.08201695699049,True
1974,2025-11-25T04:45:15.607011,73.71433601373255,-81.59620502717523,True
1974,2025-11-24T05:07:15.607011,74.59918979602048,-50.20957851402947,True
1974,2025-11-23T11:11:15.607011,96.97730168494557,-84.83345165487336,True
1974,2025-11-22T04:31:15.607011,64.6193085998583,-52.81968065455536,True
1975,2025-11-28T13:40:15.607011,97.5653024874405,-64.93080960684784,True
1975,2025-11-28T00:20:15.607011,65.45637271101924,-69.7682686893809,True
1975,2025-11-28T01:36:15.607011,87.18942583644808,-55.67868895548011,True
1975,2025-11-27T10:11:15.607011,83.95299559734627,-50.1734564660126,True
1975,2025-11-26T17:45:15.607011,67.1724561062637,-63.38292522219569,True
1975,2025-11-25T13:11:15.607011,98.26805412487762,-59.8728446278914,True
1975,2025-11-25T21:15:15.607011,48.55109137407203,-73.16506723818077,True
1975,2025-11-25T14:45:15.607011,67.07210622194341,-56.29039564023781,True
1975,2025-11-24T06:17:15.607011,100.0,-70.18899370387946,True
1975,2025-11-23T22:55:15.607011,81.75503721447733,-64.21330127462178,False
1975,2025-11-23T02:28:15.607011,96.8358507028805,-51.34317617959727,True
1975,2025-11-23T01:24:15.607011,100.0,-73.07956623869985,True
1975,2025-11-22T23:42:15.607011,56.73974239604556,-65.29633820145635,True
1975,2025-11-22T02:55:15.607011,83.53747096463701,-66.36929878121043,True
1975,2025-11-22T16:18:15.607011,100.0,-60.977013527382205,True
1976,2025-11-28T22:23:15.607011,80.17415815968461,-73.1899190470531,True
1976,2025-11-27T12:40:15.607011,91.51554954012205,-58.44654266204731,True
1976,2025-11-27T07:45:15.607011,69.86605940274487,-69.15322506439887,False
1976,2025-11-26T04:04:15.607011,70.35548163440544,-45.84114288768365,True
1976,2025-11-26T10:45:15.607011,84.45059312117579,-78.02713842648875,True
1976,2025-11-25T08:09:15.607011,54.0963794144008,-71.43587599355472,True
1976,2025-11-25T14:41:15.607011,67.75835645349275,-51.791174313125,True
1976,2025-11-24T05:55:15.607011,69.86064908483142,-58.308505716228524,True
1976,2025-11-24T07:25:15.607011,89.78094243037046,-60.830870609303446,True
1976,2025-11-24T16:07:15.607011,72.18701458724975,-68.41461762432762,True
1976,2025-11-23T22:06:15.607011,76.2339287639368,-58.57745516380275,True
1976,2025-11-22T08:51:15.607011,100.0,-76.50299713796596,True
1977,2025-11-28T13:36:15.607011,67.95107978235501,-60.49156597201376,True
1977,2025-11-28T22:28:15.607011,80.62672397136224,-44.74819652996956,True
1977,2025-11-27T23:23:15.607011,70.2806083670644,-71.30922913677415,True
1977,2025-11-27T18:32:15.607011,78.2091316869964,-69.20327801377493,True
1977,2025-11-26T12:20:15.607011,63.05409162380284,-44.825998693735784,True
1977,2025-11-26T14:16:15.607011,64.94379277733256,-59.37287910504466,True
1977,2025-11-25T10:58:15.607011,91.97257898252646,-75.8261441638862,True
1977,2025-11-25T13:49:15.607011,81.79746390837971,-59.771626058558056,True
1977,2025-11-24T16:26:15.607011,57.83190835346668,-59.983997055685926,True
1977,2025-11-24T04:22:15.607011,80.07734584379261,-67.79590098019744,True
1977,2025-11-24T12:16:15.607011,79.97124030549772,-72.31388785280333,True
1977,2025-11-23T13:20:15.607011,61.15343014768712,-67.77732959852563,True
1977,2025-11-23T03:40:15.607011,66.55639764303842,-65.22186195751829,True
1977,2025-11-23T22:30:15.607011,100.0,-68.1676425255219,True
1977,2025-11-22T09:39:15.607011,97.00294335313477,-63.84442221199362,True
1977,2025-11-22T20:58:15.607011,84.03892684195247,-68.83445711796797,True
1978,2025-11-28T13:03:15.607011,72.49231456319329,-55.621507742592584,True
1978,2025-11-28T11:48:15.607011,81.31689232899967,-66.33358404518647,True
1978,2025-11-27T05:17:15.607011,78.31979483879763,-69.44610873862347,True
1978,2025-11-26T16:53:15.607011,79.30330344895836,-50.70000077959327,True
1978,2025-11-25T11:50:15.607011,82.87531157952562,-61.6023155177475,False
1978,2025-11-25T18:25:15.607011,100.0,-66.79543038296107,True
1978,2025-11-24T13:02:15.607011,54.85142902771608,-52.33459507001633,True
1978,2025-11-23T19:40:15.607011,91.20546219860427,-64.11444767236637,True
1978,2025-11-23T16:51:15.607011,83.77509145840716,-56.42992509211188,True
1978,2025-11-23T20:13:15.607011,76.55817221284416,-64.21396770147705,True
1978,2025-11-22T03:20:15.607011,79.12768886029725,-69.21881151801335,True
1979,2025-11-28T22:00:15.607011,78.92267570440039,-60.04677203026479,True
1979,2025-11-27T13:58:15.607011,57.66653414066951,-75.59524020488432,True
1979,2025-11-26T03:40:15.607011,98.97600385066684,-56.9876045193959,True
1979,2025-11-25T15:25:15.607011,100.0,-50.77318895836404,True
1979,2025-11-25T18:44:15.607011,71.07348758180387,-63.179839661826065,True
1979,2025-11-24T13:54:15.607011,51.76961744265838,-69.64910800532431,True
1979,2025-11-23T06:29:15.607011,80.0077215060494,-67.98782296581994,True
1979,2025-11-22T23:03:15.607011,87.38282472793978,-60.88972110884203,True
1980,2025-11-28T03:18:15.607011,88.50072272452982,-63.76086175111807,True
1980,2025-11-28T19:46:15.607011,95.8961894010559,-55.950201463994055,True
1980,2025-11-27T05:18:15.607011,84.78867029362165,-62.710352437924286,True
1980,2025-11-27T13:29:15.607011,86.59419232636318,-51.57256914530152,True
1980,2025-11-27T13:44:15.607011,63.82878008363082,-68.68791785575613,True
1980,2025-11-26T16:50:15.607011,78.3568277345195,-77.0309458484615,True
1980,2025-11-26T09:33:15.607011,63.439085565994695,-46.11434096973782,True
1980,2025-11-26T01:04:15.607011,97.6299481680698,-81.03025257030693,True
1980,2025-11-25T23:02:15.607011,93.55894590487523,-65.8476676057775,True
1980,2025-11-25T13:08:15.607011,86.1604077744603,-53.049493053805925,True
1980,2025-11-24T10:18:15.607011,74.50244799525952,-74.89554991109793,True
1980,2025-11-24T07:09:15.607011,71.96570435199797,-57.888313929820974,True
1980,2025-11-24T15:08:15.607011,95.3961426037858,-56.05002558752432,True
1980,2025-11-23T15:31:15.607011,83.29379503081788,-57.62298901295764,True
1980,2025-11-22T23:09:15.607011,65.82675921899332,-62.498592220870556,True
1980,2025-11-22T22:09:15.607011,84.895495028944,-59.7002657393565,True
1981,2025-11-28T23:49:15.607011,57.452771404888225,-80.14025258666955,True
1981,2025-11-27T12:59:15.607011,83.92937349030966,-70.43930578775749,True
1981,2025-11-26T17:46:15.607011,71.12527498747811,-58.96355263479661,True
1981,2025-11-26T12:44:15.607011,77.49332130615558,-69.23417409470593,True
1981,2025-11-25T11:46:15.607011,85.28720841860704,-66.10387478087578,True
1981,2025-11-25T07:28:15.607011,77.89531970087585,-68.03213974193041,True
1981,2025-11-25T05:00:15.607011,55.99128584945302,-70.5006181639203,True
1981,2025-11-24T15:37:15.607011,62.61487164817511,-59.35686870271898,True
1981,2025-11-24T23:23:15.607011,84.08291899696246,-52.325666431497396,True
1981,2025-11-24T05:41:15.607011,80.68554413653538,-63.149736426248886,True
1981,2025-11-23T23:36:15.607011,97.97722497845977,-52.70115203940052,True
1981,2025-11-23T16:10:15.607011,77.18772672818638,-75.31855716910137,True
1981,2025-11-23T01:06:15.607011,39.91272636493635,-68.00589314184882,True
1981,2025-11-22T11:17:15.607011,77.93687319983687,-88.34498466347502,True
1982,2025-11-28T07:23:15.607011,92.02710921128804,-77.1802860985972,True
1982,2025-11-28T06:59:15.607011,83.4818215584039,-80.21063857999025,True
1982,2025-11-27T23:56:15.607011,84.4964118963504,-75.37711475797103,True
1982,2025-11-26T12:57:15.607011,75.33346781753637,-62.63887333951112,True
1982,2025-11-26T22:26:15.607011,90.17028848203995,-57.91067730399554,True
1982,2025-11-25T13:25:15.607011,94.4672012247182,-72.56037194822555,True
1982,2025-11-24T08:30:15.607011,77.33750419147594,-42.53572561679445,True
1982,2025-11-23T17:45:15.607011,90.62634407518173,-82.96155648236146,False
1982,2025-11-23T08:30:15.607011,56.04885887885489,-78.27366417447712,True
1982,2025-11-23T13:49:15.607011,77.22661389180666,-58.09062854111543,True
1982,2025-11-22T16:21:15.607011,79.46984452630218,-78.50831954050348,True
1983,2025-11-28T17:26:15.607011,62.1695436318586,-78.29067546602498,True
1983,2025-11-27T13:13:15.607011,86.16594854287443,-68.2166782870119,True
1983,2025-11-26T07:43:15.607011,85.70458162130336,-69.52101223050826,True
1983,2025-11-26T17:37:15.607011,95.9540629381785,-65.45178163667607,True
1983,2025-11-25T08:58:15.607011,100.0,-71.76705969598571,True
1983,2025-11-25T00:52:15.607011,52.8726437412697,-55.27872220015541,True
1983,2025-11-24T17:04:15.607011,99.46390562046922,-66.2981524009368,True
1983,2025-11-24T08:36:15.607011,100.0,-74.98180960206919,True
1983,2025-11-24T22:23:15.607011,85.85386739238264,-57.524626984819776,True
1983,2025-11-23T21:03:15.607011,73.58516970006653,-63.607138628193354,True
1983,2025-11-23T15:56:15.607011,78.35208102207226,-54.95215697785664,True
1983,2025-11-22T21:37:15.607011,100.0,-64.15087312883888,True
1983,2025-11-22T22:31:15.607011,85.89357363066675,-80.95724433580094,True
1984,2025-11-28T13:36:15.607011,83.16547216089818,-68.84010549005897,True
1984,2025-11-27T04:01:15.607011,81.09449150023579,-54.9123874171944,True
1984,2025-11-27T20:53:15.607011,78.95595603765585,-53.095911353781666,True
1984,2025-11-26T07:59:15.607011,95.74445410196708,-60.139012833513625,True
1984,2025-11-26T07:17:15.607011,63.654906533714794,-78.27386525477428,True
