device_id,reported_at,battery_pct,signal_strength_dbm,is_online
1550,2025-11-30T06:32:56.423627,98.83464719074803,-56.847485887804545,True
1550,2025-11-30T10:38:56.423627,85.70403200158852,-54.565076495903604,True
1550,2025-11-29T21:21:56.423627,51.05800701097293,-76.089812322395,True
1550,2025-11-29T17:42:56.423627,79.29017294831749,-67.73421902067155,True
1550,2025-11-28T06:49:56.423627,100.0,-52.389611087501066,True
1550,2025-11-28T02:10:56.423627,76.57572411817422,-75.22950334350276,True
1550,2025-11-27T22:42:56.423627,94.07667833647298,-63.22083137191258,False
1550,2025-11-27T07:18:56.423627,86.60179153270403,-58.35035259486963,True
1550,2025-11-27T13:03:56.423627,77.19029461689455,-74.72008540229238,True
1551,2025-12-03T17:43:56.423627,85.44751257092807,-79.72425001986926,True
1551,2025-12-03T02:25:56.423627,52.942124487514576,-59.95770857464053,True
1551,2025-12-02T12:08:56.423627,82.75928868403601,-62.294601139224156,True
1551,2025-12-02T23:57:56.423627,60.78621221392024,-59.64304145807849,True
1551,2025-12-01T12:13:56.423627,82.97872046084375,-69.49592087703556,True
1551,2025-11-30T00:40:56.423627,71.21180858725212,-63.848612536539264,True
1551,2025-11-30T06:02:56.423627,71.9642449961703,-58.14520127515057,True
1551,2025-11-30T16:22:56.423627,92.35971424792412,-60.00637315611073,True
1551,2025-11-29T07:30:56.423627,87.68465980306694,-75.54535988247765,True
1551,2025-11-28T11:05:56.423627,93.60523190313712,-60.48731224003257,True
1551,2025-11-27T10:42:56.423627,100.0,-72.0736361832264,True
1552,2025-12-03T08:43:56.423627,89.92841350648489,-77.03694777632488,True
1552,2025-12-03T21:04:56.423627,67.59533559695795,-68.86742471708371,True
1552,2025-12-03T11:43:56.423627,95.64033247127037,-57.87058002314127,True
1552,2025-12-02T13:01:56.423627,85.08793682916306,-55.87760348655728,True
1552,2025-12-02T00:10:56.423627,75.34632811560428,-67.44478342309064,False
1552,2025-12-02T05:02:56.423627,71.19873277482499,-71.2729112913619,True
1552,2025-12-01T08:00:56.423627,89.59518406571098,-47.570273732743715,True
1552,2025-11-30T21:01:56.423627,75.90054574750228,-55.8921821936915,True
1552,2025-11-30T07:32:56.423627,77.65327219846304,-69.10193849618467,True
1552,2025-11-30T07:38:56.423627,66.17262025512301,-68.33697181949044,True
1552,2025-11-29T22:33:56.423627,91.7211550796743,-64.88632175450266,True
1552,2025-11-28T20:50:56.423627,79.85813367025986,-68.0662756185558,True
1552,2025-11-28T05:35:56.423627,72.55120542602137,-63.568510673198915,True
1552,2025-11-28T16:45:56.423627,71.02560151983792,-80.52970127283263,True
1552,2025-11-27T22:46:56.423627,70.00469170899186,-49.384873183394554,True
1552,2025-11-27T16:15:56.423627,59.44694152238371,-66.15399842133861,True
1553,2025-12-03T02:31:56.423627,100.0,-69.35829156996233,True
1553,2025-12-03T11:00:56.423627,78.22215911887918,-45.25503055096291,True
1553,2025-12-03T06:34:56.423627,58.002983511089816,-60.78790521556203,True
1553,2025-12-02T10:49:56.423627,68.1368939870033,-69.54734683114549,True
1553,2025-12-02T16:06:56.423627,50.42214737960176,-74.19865743744204,True
1553,2025-12-02T10:39:56.423627,86.163919431066,-61.16061384757423,True
1553,2025-12-01T12:44:56.423627,74.45901302465174,-74.01155700788975,False
1553,2025-12-01T12:11:56.423627,80.6111898778439,-57.50839363500158,True
1553,2025-11-30T06:04:56.423627,83.78566259676427,-59.4846629625732,True
1553,2025-11-30T13:17:56.423627,83.91644993507568,-70.66356146563444,True
1553,2025-11-29T11:39:56.423627,98.41543364096454,-71.67998303260907,True
1553,2025-11-29T05:50:56.423627,84.23948395982556,-42.968800406125396,True
1553,2025-11-29T23:23:56.423627,77.71142255898404,-46.69312986882248,True
1553,2025-11-28T20:56:56.423627,93.6275835095461,-65.02055706405353,True
1553,2025-11-27T05:33:56.423627,81.10087553883214,-84.32211207477754,True
1553,2025-11-27T15:25:56.423627,87.24579067729725,-62.657269566230234,True
1554,2025-12-03T02:58:56.423627,56.784912809066235,-57.68475674902548,True
1554,2025-12-02T12:35:56.423627,91.55443031367706,-82.65503588395504,True
1554,2025-12-01T16:53:56.423627,83.82069501820476,-58.02638700660361,True
1554,2025-12-01T07:28:56.423627,92.51135989561284,-88.01498884862362,True
1554,2025-11-30T06:29:56.423627,59.19462553753822,-64.97845608867593,True
1554,2025-11-29T12:18:56.423627,88.34906092989381,-78.47208391213,True
1554,2025-11-28T08:00:56.423627,83.79550132042937,-62.79181488824003,True
1554,2025-11-28T11:11:56.423627,74.72838828683867,-53.81370878691181,True
1554,2025-11-27T13:41:56.423627,80.06919064271997,-61.973638246070685,False
1555,2025-12-03T02:03:56.423627,78.22352901565833,-65.01853624127519,True
1555,2025-12-02T08:33:56.423627,58.20885274553651,-50.587724535410494,True
1555,2025-12-02T08:30:56.423627,80.5343355589299,-61.036857225049665,True
1555,2025-12-01T21:03:56.423627,100.0,-68.92042463415989,True
1555,2025-12-01T21:34:56.423627,100.0,-75.03081227475548,True
1555,2025-12-01T12:30:56.423627,61.387019857257165,-61.984386843017056,True
1555,2025-11-30T10:36:56.423627,74.10361271922905,-82.24208918719468,True
1555,2025-11-30T18:06:56.423627,80.03075180104705,-72.28797255858281,True
1555,2025-11-30T11:47:56.423627,57.197829664629815,-65.93399308952513,True
1555,2025-11-29T14:07:56.423627,84.89526155345136,-51.036104285200125,True
1555,2025-11-29T07:02:56.423627,88.642939506494,-96.94142536444744,True
1555,2025-11-28T10:20:56.423627,62.89298837918449,-69.69442616892887,True
1555,2025-11-27T03:43:56.423627,63.559078594197025,-63.59448231205602,True
1555,2025-11-27T05:33:56.423627,71.33021657642942,-72.81142177165363,True
1555,2025-11-27T08:25:56.423627,85.16586205112918,-63.63409761257193,True
1556,2025-12-03T11:49:56.423627,84.37269576261912,-73.59643157850745,True
1556,2025-12-02T11:20:56.423627,66.20262028306165,-49.13166226170786,True
1556,2025-12-01T05:57:56.423627,79.37397954811169,-70.90335814720561,True
1556,2025-12-01T08:47:56.423627,80.37234981106725,-82.97056181385756,True
1556,2025-11-30T06:07:56.423627,79.3919743148889,-62.86026938185034,True
1556,2025-11-29T01:26:56.423627,51.42009492023437,-74.19823274829237,True
1556,2025-11-28T15:55:56.423627,60.835799509377644,-49.172823182932696,True
1556,2025-11-28T02:41:56.423627,74.19084913837159,-72.11722613894395,True
1556,2025-11-28T02:00:56.423627,68.61402871138027,-56.24620469051203,True
1556,2025-11-27T05:26:56.423627,84.36560169133928,-63.05591206929209,True
1557,2025-12-03T08:41:56.423627,43.26490222563549,-69.16674391243232,True
1557,2025-12-03T06:14:56.423627,76.91920053139835,-56.63920284251406,True
1557,2025-12-02T03:57:56.423627,93.14099835660306,-59.930971271370716,True
1557,2025-12-02T23:56:56.423627,57.714791720233514,-50.24888559762992,True
1557,2025-12-02T17:55:56.423627,87.18019746382079,-68.6263901814973,True
1557,2025-12-01T01:08:56.423627,62.73015917671233,-52.91121859238092,True
1557,2025-12-01T21:49:56.423627,82.13299568490596,-57.21614369750379,True
1557,2025-12-01T00:40:56.423627,87.51297082455012,-57.261289910942516,True
1557,2025-11-30T16:01:56.423627,85.46873701092743,-60.831493664079744,True
1557,2025-11-30T22:25:56.423627,86.15806814066255,-54.26372114235734,True
1557,2025-11-30T07:14:56.423627,62.162271120400995,-64.12751242611861,True
1557,2025-11-29T14:40:56.423627,87.75536387976749,-52.87144890576876,True
1557,2025-11-28T05:55:56.423627,48.45738447291043,-71.98093055932011,True
1557,2025-11-27T00:44:56.423627,86.72179096859175,-59.48733115970715,True
1557,2025-11-27T12:38:56.423627,87.11543834226676,-74.18619734571388,True
1557,2025-11-27T11:29:56.423627,71.49033445344014,-66.97118238683197,True
1558,2025-12-03T17:03:56.423627,57.85096632366395,-81.82695827316951,True
1558,2025-12-03T14:06:56.423627,96.0999373732614,-59.639601046690444,True
1558,2025-12-02T23:50:56.423627,68.45433680659765,-71.59338009671693,True
1558,2025-12-01T21:42:56.423627,57.795987278017044,-80.33071664185827,True
1558,2025-11-30T14:06:56.423627,68.70545068682296,-73.18955546638036,True
1558,2025-11-29T17:06:56.423627,76.38595053410505,-56.50427381970192,True
1558,2025-11-29T09:25:56.423627,78.08610067551759,-36.5018468192616,True
1558,2025-11-28T00:26:56.423627,59.25114841465057,-77.05596484640381,True
1558,2025-11-28T22:43:56.423627,76.81616345693224,-82.77286291994369,True
1558,2025-11-27T20:06:56.423627,74.31086846053998,-56.42552134736046,True
1558,2025-11-27T13:23:56.423627,60.40336405961075,-59.377633241538994,True
1559,2025-12-03T02:50:56.423627,85.1860764947184,-62.20562017454678,True
1559,2025-12-03T10:48:56.423627,73.15253057877203,-60.29451814390393,True
1559,2025-12-02T08:33:56.423627,80.11899987962151,-70.74462732535575,True
1559,2025-12-02T07:18:56.423627,73.11449532558764,-64.86134456449007,True
1559,2025-12-02T21:12:56.423627,58.83495656809064,-80.54904835645524,True
1559,2025-12-01T21:07:56.423627,74.39167494167364,-68.76057555704577,True
1559,2025-12-01T00:35:56.423627,100.0,-63.78041380151329,True
1559,2025-12-01T13:07:56.423627,88.42374973271575,-78.52570383875513,True
1559,2025-11-30T19:47:56.423627,77.70405661004055,-58.742021132682105,True
1559,2025-11-30T21:40:56.423627,81.8353437898123,-50.4447845429331,True
1559,2025-11-30T02:15:56.423627,73.19795255064922,-63.68393991472527,True
1559,2025-11-29T09:39:56.423627,72.77194145790013,-75.71021028256608,True
1559,2025-11-29T10:55:56.423627,92.91314205689089,-66.25468035234044,True
1559,2025-11-29T05:19:56.423627,71.15000093671408,-70.21753545690059,True
1559,2025-11-28T01:45:56.423627,71.59132883623347,-89.59732568193681,True
1559,2025-11-28T09:44:56.423627,87.67916063188241,-33.72415181107674,True
1559,2025-11-27T11:40:56.423627,91.14629909527213,-67.13336650172411,True
1559,2025-11-27T22:06:56.423627,66.9099151542142,-63.19741358456687,True
1560,2025-12-03T07:26:56.423627,100.0,-69.74518730858544,True
1560,2025-12-03T20:12:56.423627,54.13934351464386,-42.06580663780682,True
1560,2025-12-03T10:11:56.423627,78.10380307142961,-56.59778055777282,True
1560,2025-12-02T17:25:56.423627,73.8410879536162,-68.79822130051556,True
1560,2025-12-02T13:05:56.423627,76.9287389006304,-62.25696252706185,True
1560,2025-12-01T23:30:56.423627,70.47445589557988,-76.68060800654172,True
1560,2025-11-30T13:36:56.423627,85.18779456447871,-58.030690111154655,True
1560,2025-11-30T12:52:56.423627,89.86007498760394,-76.88485344430403,True
1560,2025-11-30T21:23:56.423627,64.80955563079176,-60.13072575432937,True
1560,2025-11-29T05:56:56.423627,83.40443005879845,-69.55252788664407,True
1560,2025-11-29T12:04:56.423627,68.14201616003777,-80.14661380171025,True
1560,2025-11-28T16:54:56.423627,66.31072748112733,-49.66109596115093,True
1560,2025-11-28T22:30:56.423627,87.54590224496799,-78.04828475969688,True
1560,2025-11-28T05:12:56.423627,87.66698427543538,-68.98683471005806,True
1560,2025-11-27T07:44:56.423627,100.0,-70.10145432190863,True
1560,2025-11-27T18:10:56.423627,97.6127614731494,-72.22405733655835,True
1561,2025-12-03T07:20:56.423627,100.0,-68.17698035344505,True
1561,2025-12-03T16:00:56.423627,84.37032770693294,-50.342018530108525,True
1561,2025-12-02T17:48:56.423627,55.75744232912888,-56.18105454397224,True
1561,2025-12-02T20:46:56.423627,72.3469804929079,-61.31360117223191,True
1561,2025-12-02T01:14:56.423627,100.0,-81.04916951124558,True
1561,2025-12-01T00:55:56.423627,74.04463751346573,-49.83603780136201,True
1561,2025-12-01T00:34:56.423627,70.34067532319335,-60.818598000228995,True
1561,2025-12-01T02:40:56.423627,83.04528281432242,-66.71793637518573,True
1561,2025-11-30T15:40:56.423627,89.48781216879443,-65.19342333257806,True
1561,2025-11-29T13:31:56.423627,85.82528425296874,-64.18105377872311,True
1561,2025-11-29T10:38:56.423627,71.58064962285327,-81.6687837949949,True
1561,2025-11-29T22:36:56.423627,76.9948466510956,-75.43154069126093,True
1561,2025-11-28T16:23:56.423627,49.27553753569125,-65.015704945523,True
1561,2025-11-28T15:54:56.423627,76.14388370595647,-74.09275338226786,True
1561,2025-11-27T21:27:56.423627,92.98354178813216,-48.85682707931621,True
1561,2025-11-27T06:37:56.423627,81.69638364963602,-66.98156664868613,True
1562,2025-12-03T08:34:56.423627,75.72123823396639,-89.8242164939653,True
1562,2025-12-02T12:19:56.423627,93.97614260749052,-79.99298618877907,True
1562,2025-12-02T11:58:56.423627,94.72573541978522,-55.58547248300133,True
1562,2025-12-02T07:45:56.423627,74.96280532126974,-65.37264870438896,True
1562,2025-12-01T14:19:56.423627,100.0,-71.7772385060178,True
1562,2025-12-01T08:13:56.423627,86.0444894705347,-59.84709806517473,True
1562,2025-11-30T21:40:56.423627,66.11662103540903,-67.43658941070619,True
1562,2025-11-30T22:05:56.423627,59.07759572212736,-58.35875815286161,True
1562,2025-11-29T20:01:56.423627,62.18334570261968,-66.70549896374773,True
1562,2025-11-29T21:24:56.423627,99.42168398635279,-63.06071027935104,True
1562,2025-11-28T17:10:56.423627,96.56461875730032,-67.34212761097177,False
1562,2025-11-28T10:16:56.423627,80.67517875009094,-68.71200560948203,True
1562,2025-11-28T06:16:56.423627,56.60568336853038,-67.8597263776467,True
1562,2025-11-27T23:32:56.423627,76.17993710733435,-64.488866135777,True
1563,2025-12-03T22:55:56.423627,90.48893830712069,-70.64581187175412,True
1563,2025-12-03T11:47:56.423627,91.96794896522621,-56.85873321887473,True
1563,2025-12-02T02:49:56.423627,84.81843718029711,-61.702532378061484,True
1563,2025-12-01T00:15:56.423627,73.57861796616227,-80.70918580983056,True
1563,2025-12-01T06:03:56.423627,99.5733677985014,-55.45497260890942,True
1563,2025-11-30T14:07:56.423627,76.24832662031872,-46.930483324654304,True
1563,2025-11-30T08:40:56.423627,100.0,-56.06735914469565,True
1563,2025-11-29T04:10:56.423627,100.0,-55.880679842378164,True
1563,2025-11-29T08:47:56.423627,96.82722727750966,-69.63010972604097,True
1563,2025-11-29T13:41:56.423627,88.32470880493699,-76.48620715919911,True
1563,2025-11-28T19:15:56.423627,73.05709448976502,-80.89573438000484,True
1563,2025-11-28T07:21:56.423627,96.17230338296436,-81.35936719108177,False
1563,2025-11-27T21:47:56.423627,72.74228495852851,-68.92127520251502,True
1563,2025-11-27T07:45:56.423627,67.96603286206805,-74.5775740678804,True
1564,2025-12-03T20:58:56.423627,88.83263244720686,-50.441514989764535,True
1564,2025-12-03T01:55:56.423627,67.09365621626534,-65.3763056887321,True
1564,2025-12-03T03:01:56.423627,71.8849652831782,-75.8782192008352,True
1564,2025-12-02T01:13:56.423627,79.16048705389879,-76.75914133473913,True
1564,2025-12-02T19:30:56.423627,91.03626885252272,-48.95817799247705,True
1564,2025-12-02T06:45:56.423627,100.0,-67.36472694833148,True
1564,2025-12-01T03:14:56.423627,86.06193829460673,-62.059386369159036,True
1564,2025-12-01T12:40:56.423627,71.03273849602023,-53.67492067337316,True
1564,2025-12-01T03:00:56.423627,66.04616083610823,-42.1765844064766,True
1564,2025-11-30T03:47:56.423627,72.89673919657251,-65.46282777783895,True
1564,2025-11-30T12:24:56.423627,61.98968161357653,-71.35943115393671,True
1564,2025-11-30T02:27:56.423627,73.7215335917933,-56.824076976652314,True
1564,2025-11-29T17:31:56.423627,71.42589780672658,-79.01291748003432,True
1564,2025-11-29T15:05:56.423627,85.12820385220923,-42.33625112561354,True
1564,2025-11-28T17:05:56.423627,39.66470651857311,-75.41284787283617,True
1564,2025-11-27T19:27:56.423627,81.84560081717846,-55.01967923487845,True
1564,2025-11-27T12:08:56.423627,83.09570691935947,-73.89001370424354,True
1565,2025-12-03T23:06:56.423627,71.79321029246069,-82.09185445460068,True
1565,2025-12-03T00:11:56.423627,76.61151384936176,-73.1313249811878,True
1565,2025-12-02T23:05:56.423627,63.30888300362117,-81.3708342423649,False
1565,2025-12-02T05:13:56.423627,37.11210254493752,-68.49785390076663,True
1565,2025-12-01T23:30:56.423627,49.688603248583576,-48.895039065147536,True
1565,2025-12-01T14:04:56.423627,84.67688004490391,-53.899005305089936,True
1565,2025-12-01T13:47:56.423627,78.41025555189216,-72.46067539529855,True
1565,2025-11-30T18:09:56.423627,84.90226793880956,-80.3776432526675,True
1565,2025-11-30T03:40:56.423627,80.88522077284564,-58.381447316560504,True
1565,2025-11-29T14:46:56.423627,83.14805361163307,-69.13656103759611,True
1565,2025-11-28T18:19:56.423627,72.86036563029724,-65.56526515486118,False
1565,2025-11-28T23:02:56.423627,82.0626992134972,-68.41700131173886,True
1565,2025-11-28T11:17:56.423627,92.86435043932993,-70.02723046058222,True
1565,2025-11-27T07:53:56.423627,82.58505351457377,-72.88036320108894,True
1566,2025-12-03T02:59:56.423627,81.76153906697438,-62.251696206285686,True
1566,2025-12-03T20:48:56.423627,81.85438941464609,-77.97720374112636,False
1566,2025-12-03T02:54:56.423627,64.82420240542749,-72.43259687089576,True
1566,2025-12-02T07:20:56.423627,87.87192098124146,-63.36215112775951,False
1566,2025-12-01T06:58:56.423627,78.72326344402418,-48.89977528183891,True
1566,2025-12-01T07:59:56.423627,82.43430931925117,-71.34187130133085,True
1566,2025-11-30T21:43:56.423627,92.76743705130339,-53.383951520127795,True
1566,2025-11-29T16:31:56.423627,82.82414783447197,-75.09767466841937,True
1566,2025-11-29T01:06:56.423627,93.74784181349241,-74.90057503430411,True
1566,2025-11-28T17:34:56.423627,71.39474681738366,-62.03749665062,True
1566,2025-11-27T19:54:56.423627,92.50849027282334,-50.87553567917954,True
1567,2025-12-03T04:20:56.423627,97.02598010513731,-58.3088794629689,False
1567,2025-12-03T14:31:56.423627,72.99773695300622,-82.66916303570598,True
1567,2025-12-02T10:40:56.423627,77.91353285347097,-68.47481591630662,True
1567,2025-12-02T04:46:56.423627,79.82841534905523,-73.28346205789917,True
1567,2025-12-01T15:26:56.423627,86.18221653422884,-71.67447359600123,True
1567,2025-12-01T09:31:56.423627,78.24807858527303,-69.5081867467535,True
1567,2025-12-01T17:38:56.423627,89.560747940061,-61.17993784003959,True
1567,2025-11-30T06:34:56.423627,52.634037224696534,-62.56989360995325,True
1567,2025-11-30T21:59:56.423627,80.0445933674059,-66.17890865053148,True
1567,2025-11-29T05:06:56.423627,82.81071869955548,-81.4754217373159,False
1567,2025-11-28T02:32:56.423627,98.54700003980331,-66.04285805357637,True
1567,2025-11-28T10:05:56.423627,84.6474918225992,-80.02234718239224,True
1567,2025-11-28T06:51:56.423627,78.42170030694109,-61.11760424924308,True
